Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2011,Cameroon,CMR,Africa,4.433885097503662,7.995996475219727,0.7379928231239319,48.70000076293945,0.8166937828063965,-0.031873855739831924,0.8696156740188599,0.5978264808654785,0.27167633175849915,0.6451404690742493,-0.8474045991897583,-0.9792344570159912,57.7,20500000.0
2012,Cameroon,CMR,Africa,4.24463415145874,8.013411521911621,0.7428373098373413,49.099998474121094,0.7660642266273499,-0.03512100130319595,0.8980287909507751,0.6179988980293274,0.2844478785991669,0.53331458568573,-0.8050492405891418,-1.0323833227157593,58.3,21100000.0
2013,Cameroon,CMR,Africa,4.271038055419922,8.039212226867676,0.7601943612098694,49.5,0.7940759658813477,-0.03345117345452309,0.8672574162483215,0.6811323165893555,0.268199235200882,0.6073538661003113,-0.7845668196678162,-1.028106451034546,58.8,21700000.0
2014,Cameroon,CMR,Africa,4.24044132232666,8.069768905639647,0.7777770757675171,49.9000015258789,0.7946455478668213,-0.07460996508598328,0.8558497428894043,0.6227326989173889,0.21603962779045105,0.6093129515647888,-1.0017969608306885,-0.9340202808380128,59.2,22200000.0
2015,Cameroon,CMR,Africa,5.037964820861816,8.098358154296875,0.6463124752044678,50.29999923706055,0.7914285659790039,0.04590576514601708,0.8680490255355835,0.6508745551109314,0.3464300036430359,0.6136365532875061,-0.9722412824630736,-0.9350333213806152,59.7,22800000.0
2016,Cameroon,CMR,Africa,4.816232204437256,8.115765571594237,0.6592997908592224,51.099998474121094,0.7125070095062256,-0.0068479566834867,0.8794505596160889,0.6615234613418579,0.3670933842658997,0.6212210655212402,-1.047396898269653,-0.9347853660583496,60.2,23400000.0
2017,Cameroon,CMR,Africa,5.074051380157472,8.121161460876465,0.6945964097976685,51.9000015258789,0.7669450044631958,-0.03157096356153488,0.8435856103897095,0.6323387622833252,0.3774987459182739,0.5787755250930786,-1.066897749900818,-0.9627423286437988,60.7,24100000.0
2018,Cameroon,CMR,Africa,5.25073766708374,8.13347053527832,0.676825225353241,52.70000076293945,0.8163049817085266,0.03250691667199135,0.884441614151001,0.6424365043640137,0.3556424081325531,0.6452262997627258,-1.066897749900818,-0.9627423286437988,61.2,24700000.0
2007,Canada,CAN,North America,7.481752872467041,10.63699436187744,0.9387074112892152,71.66000366210938,0.9303413033485411,0.241931676864624,0.4056084156036377,0.8716042041778564,0.2568100690841675,0.6378238201141357,1.1957693099975586,1.7956026792526243,80.6,33000000.0
2008,Canada,CAN,North America,7.4856038093566895,10.636125564575195,0.9387074112892152,71.83999633789062,0.9263149499893188,0.2540444433689117,0.36958780884742737,0.8902197480201721,0.20217494666576385,0.5903709530830383,1.22468900680542,1.8133745193481443,80.8,33400000.0
2009,Canada,CAN,North America,7.487824440002441,10.594738006591797,0.9428445100784302,72.0199966430664,0.9150578379631042,0.2388223558664322,0.4126221239566803,0.8674325346946716,0.247633159160614,0.6082640290260315,1.2642924785614014,1.8278087377548216,81.1,33800000.0
2010,Canada,CAN,North America,7.650346279144287,10.613967895507812,0.9537654519081116,72.19999694824219,0.933948814868927,0.2230023592710495,0.4126595854759216,0.8788676857948303,0.2331128567457199,0.5510764718055725,1.1444573402404783,1.838643908500672,81.3,34200000.0
2011,Canada,CAN,North America,7.426053524017334,10.63502025604248,0.9216692447662354,72.36000061035156,0.9509252905845642,0.2456478625535965,0.43299153447151184,0.8813848495483398,0.24772866070270536,0.5532905459403992,1.2286601066589355,1.7959564924240112,81.5,34500000.0
2012,Canada,CAN,North America,7.415144443511963,10.640521049499512,0.948128342628479,72.5199966430664,0.9179611206054688,0.2825717628002167,0.4656018316745758,0.8567036986351013,0.2293320894241333,0.5234481692314148,1.2752608060836792,1.7927619218826294,81.6,34900000.0
2013,Canada,CAN,North America,7.593793869018555,10.653472900390623,0.9362393617630004,72.68000030517578,0.9160138964653016,0.3081299364566803,0.4062361419200897,0.8512969017028809,0.2628503143787384,0.5059760212898254,1.2574541568756104,1.7927110195159912,81.7,35300000.0
2014,Canada,CAN,North America,7.304257869720459,10.670794486999512,0.9178363084793092,72.83999633789062,0.9388976097106934,0.2623538374900818,0.4417353272438049,0.8334038853645325,0.25860241055488586,0.5169535875320435,1.2939319610595703,1.833163380622864,81.8,35600000.0
2015,Canada,CAN,North America,7.412772655487058,10.672425270080566,0.9390670657157898,73.0,0.9314689636230468,0.245131716132164,0.4271522462368012,0.845327615737915,0.28628021478652954,0.6441041231155396,1.3708629608154297,1.8021668195724487,81.7,35900000.0
2016,Canada,CAN,North America,7.244845867156982,10.674481391906738,0.9243925213813782,73.19999694824219,0.9124239087104796,0.20322276651859286,0.3850904405117035,0.8245863914489746,0.2374228686094284,0.6181952953338623,1.3519659042358398,1.8378987312316888,81.8,36300000.0
2017,Canada,CAN,North America,7.414868354797362,10.692344665527344,0.9337489604949952,73.4000015258789,0.9451450109481812,0.15501616895198822,0.3620343208312988,0.8627734780311584,0.21798115968704224,0.6527359485626221,1.2952837944030762,1.8665276765823364,82.0,36600000.0
2018,Canada,CAN,North America,7.175496578216553,10.701248168945312,0.9227187633514404,73.5999984741211,0.9457828998565674,0.09796612709760666,0.371740847826004,0.8236686587333679,0.2593976557254791,0.6104668974876404,1.2952837944030762,1.8665276765823364,82.2,37000000.0
2007,Central African Republic,CAF,Africa,4.1601295471191415,6.753530502319336,0.5322968959808351,40.900001525878906,0.6628710031509399,0.09487684816122056,0.7821307182312012,0.5679802894592285,0.3299953043460846,0.6235659122467041,-1.468936800956726,-1.39716899394989,45.7,4280000.0
2008,Central African Republic,CAF,Africa,3.9627172152201338,6.762760957082112,0.5159758925437927,41.50000127156576,0.6718976298967997,0.057664907226959876,0.8032128016153971,0.5529889265696207,0.3055652976036072,0.6664469242095947,-1.500098466873169,-1.3290311892827351,46.300000000000004,4336666.666666667
2009,Central African Republic,CAF,Africa,3.7653048833211265,6.77199141184489,0.4996548891067505,42.1000010172526,0.6809242566426595,0.020452966292699187,0.8242948849995931,0.5379975636800131,0.28113529086112976,0.7093279361724854,-1.531260132789612,-1.26089338461558,46.9,4393333.333333333
2010,Central African Republic,CAF,Africa,3.5678925514221187,6.781221866607666,0.4833338856697082,42.70000076293945,0.6899508833885193,-0.016758974641561508,0.8453769683837891,0.5230062007904053,0.25670528411865234,0.752208948135376,-1.562421798706055,-1.1927555799484253,47.5,4450000.0
2011,Central African Republic,CAF,Africa,3.677826404571533,6.807504653930664,0.3873909115791321,43.08000183105469,0.7800177931785583,0.003809579880908132,0.8344988822937012,0.5240684747695923,0.27717992663383484,0.7838582396507263,-1.438443660736084,-1.1778417825698853,48.0,4480000.0
2012,Central African Republic,CAF,Africa,3.4808733463287354,6.73919334411621,0.3679495632648468,43.44400177001953,0.7488255381584168,0.013735742308199406,0.8394137144088745,0.5349855422973633,0.32059755325317385,0.7768375039100647,-1.4383315086364745,-1.2572991132736206,48.46,4502000.0
2013,Central African Republic,CAF,Africa,3.2839202880859375,6.670882034301758,0.3485082149505615,43.80800170898438,0.7176332831382751,0.02366190473549068,0.8443285465240479,0.5459026098251343,0.3640151798725128,0.769816768169403,-1.438219356536865,-1.3367564439773558,48.92,4524000.0
2014,Central African Republic,CAF,Africa,3.0869672298431396,6.602570724487304,0.32906686663627627,44.172001647949216,0.6864410281181336,0.033588067162781954,0.8492433786392212,0.5568196773529053,0.4074328064918518,0.7627960324287415,-1.4381072044372558,-1.4162137746810912,49.379999999999995,4546000.0
2015,Central African Republic,CAF,Africa,2.890014171600342,6.534259414672851,0.309625518321991,44.53600158691406,0.6552487730979919,0.04351422959007323,0.8541582107543946,0.5677367448806763,0.4508504331111908,0.7557752966880799,-1.4379950523376464,-1.4956711053848264,49.839999999999996,4568000.0
2016,Central African Republic,CAF,Africa,2.693061113357544,6.4659481048583975,0.2901841700077057,44.900001525878906,0.6240565180778503,0.0534403920173645,0.8590730428695679,0.5786538124084473,0.4942680597305298,0.7487545609474182,-1.4378829002380369,-1.5751284360885618,50.3,4590000.0
2017,Central African Republic,CAF,Africa,3.4758620262146,6.49411678314209,0.31958913803100586,45.20000076293945,0.6452523469924927,0.0937543585896492,0.8895660042762756,0.6138651967048645,0.5993354916572571,0.6502848863601685,-1.5231218338012695,-1.5387325286865234,50.9,4660000.0
2018,Central African Republic,CAF,Africa,3.4758620262146,6.49411678314209,0.31958913803100586,45.20000076293945,0.6452523469924927,0.0937543585896492,0.8895660042762756,0.6138651967048645,0.5993354916572571,0.6502848863601685,-1.5231218338012695,-1.5387325286865234,50.9,4660000.0
2007,Chad,TCD,Africa,4.141326904296875,7.462494850158691,0.4789508581161499,43.65999984741211,0.29461178183555603,-0.023905832320451736,0.8736096024513245,0.613521933555603,0.24520836770534515,0.22814491391181946,-1.6586273908615112,-1.4203637838363647,54.9,10800000.0
2008,Chad,TCD,Africa,4.632468223571777,7.459868431091309,0.5708348155021667,44.13999938964844,0.5266103744506836,0.050165507942438126,0.9435535669326782,0.5691296458244324,0.2254837453365326,0.3487258553504944,-1.7063313722610474,-1.4728453159332275,55.2,11100000.0
2009,Chad,TCD,Africa,3.6394450664520255,7.468581676483152,0.6457136273384094,44.61999893188477,0.4013702869415283,0.008891330100595951,0.931180775165558,0.5568091869354248,0.2210470139980316,0.25310155749320984,-1.563443899154663,-1.3559865951538086,55.9,11500000.0
2010,Chad,TCD,Africa,3.742871046066284,7.5627827644348145,0.7337136268615723,45.099998474121094,0.5046125650405884,0.012044690549373628,0.8576640486717224,0.5448830723762512,0.28724053502082825,0.3190149664878845,-1.4425781965255735,-1.3547484874725342,56.5,11900000.0
2011,Chad,TCD,Africa,4.393482208251953,7.530396938323975,0.8188440203666687,45.41999816894531,0.5402679443359375,0.017806349322199818,0.8763836622238159,0.5914226174354553,0.2891464829444885,0.39419448375701904,-1.334058403968811,-1.2997338771820068,57.0,12300000.0
2012,Chad,TCD,Africa,4.032974720001222,7.58216667175293,0.6728664636611938,45.7400016784668,0.5629081130027771,-0.04702042788267136,0.884475827217102,0.5265463590621948,0.3157471418380737,0.30277132987976074,-1.1934324502944946,-1.335223913192749,57.5,12700000.0
2013,Chad,TCD,Africa,3.507663011550904,7.604434967041016,0.7141446471214294,46.06000137329102,0.4882103502750397,-0.058532129973173135,0.8819723725318909,0.4615911841392517,0.31417423486709595,0.30965456366539,-1.232090950012207,-1.278597354888916,58.2,13100000.0
2014,Chad,TCD,Africa,3.4601829051971436,7.638511180877685,0.7330667972564697,46.38000106811523,0.5667953491210938,-0.08306525647640227,0.8809340000152588,0.5363712906837463,0.3285288512706757,0.3668334484100342,-1.4499678611755369,-1.2773095369338991,58.7,13600000.0
2015,Chad,TCD,Africa,4.3226752281188965,7.633902549743652,0.7512522339820862,46.70000076293945,0.4743608832359314,-0.041869577020406716,0.8886393904685974,0.6066826581954956,0.3584379255771637,0.4458976984024048,-1.1548322439193726,-1.3047614097595217,59.2,14000000.0
2016,Chad,TCD,Africa,4.029350280761719,7.538164138793945,0.6162048578262329,47.20000076293945,0.52522212266922,0.03911672532558441,0.8197888731956482,0.5824582576751709,0.4675667583942413,0.5130217671394348,-1.3290834426879885,-1.3873873949050903,59.8,14500000.0
2017,Chad,TCD,Africa,4.558937072753906,7.477691173553468,0.6606155633926392,47.70000076293945,0.6148496866226196,-0.004919503815472126,0.7923899292945862,0.6275031566619873,0.5382454395294191,0.4735443890094757,-1.3564798831939695,-1.3495869636535645,60.2,14900000.0
2018,Chad,TCD,Africa,4.486325263977051,7.472574710845947,0.5772535800933838,48.20000076293945,0.6503545641899109,0.011340086348354816,0.7628793120384216,0.552737295627594,0.543836236000061,0.5774360299110413,-1.3564798831939695,-1.3495869636535645,60.5,15400000.0
2007,Chile,CHL,South America,5.697929859161378,9.82944107055664,0.8146209716796875,68.72000122070311,0.6619051098823547,0.23567703366279602,0.7226705551147461,0.7669786810874939,0.3422619104385376,0.4264205396175385,0.7560186386108398,1.3665217161178589,78.9,16500000.0
2008,Chile,CHL,South America,5.789438724517822,9.853857040405273,0.8037585616111755,68.77999877929689,0.6402016878128052,0.07550521939992905,0.7406673431396484,0.7565241456031799,0.3297032117843628,0.4052524566650391,0.7233493328094482,1.3442342281341553,79.2,16700000.0
2009,Chile,CHL,South America,6.493686199188232,9.82808780670166,0.8315818309783936,68.83999633789061,0.7466140389442444,0.14091187715530396,0.7342114448547363,0.8083137273788452,0.2998911738395691,0.5752843022346497,0.8100392818450928,1.3467375040054321,79.2,16800000.0
2010,Chile,CHL,South America,6.635655879974365,9.87519359588623,0.8569552302360535,68.90000152587889,0.7863674759864807,0.09933918714523317,0.7018247246742249,0.8091729879379272,0.3001166880130768,0.4787056148052216,0.8876066207885742,1.3859609365463257,79.1,17000000.0
2011,Chile,CHL,South America,6.526334762573242,9.92513656616211,0.8190788626670837,69.04000091552734,0.7007341384887695,0.1029672995209694,0.7527555227279663,0.8037434816360474,0.3168761730194092,0.3228673338890076,0.7632312774658203,1.4002585411071775,79.5,17200000.0
2012,Chile,CHL,South America,6.599128723144531,9.967881202697754,0.8552355766296387,69.18000030517578,0.7336109280586243,0.1863289773464203,0.7821174263954163,0.8153911828994751,0.2875921130180359,0.3432677984237671,0.7040236592292786,1.4441723823547363,79.6,17300000.0
2013,Chile,CHL,South America,6.740153789520264,9.9987211227417,0.8624047040939331,69.31999969482422,0.7368873357772827,0.0758039653301239,0.7411549091339111,0.8550621867179871,0.2854538857936859,0.30726850032806396,0.7350139617919922,1.4163419008255005,79.8,17500000.0
2014,Chile,CHL,South America,6.84423828125,10.007634162902832,0.8615521788597107,69.45999908447266,0.7333263754844666,0.20803765952587128,0.7584977149963379,0.8698107600212097,0.27610325813293457,0.3995300233364105,0.7517158389091492,1.3943488597869873,80.0,17600000.0
2015,Chile,CHL,South America,6.532749652862549,10.022008895874023,0.8271418809890747,69.59999847412111,0.7688814401626587,0.031108619645237926,0.8115113377571106,0.8030247092247009,0.3327467441558838,0.300492525100708,0.7189286947250366,1.2639020681381226,80.1,17800000.0
2016,Chile,CHL,South America,6.579056262969973,10.026341438293457,0.8413881659507751,69.69999694824219,0.6522897481918335,0.09289976954460144,0.8581249713897705,0.8692288994789124,0.2830421030521393,0.20353886485099792,0.7041016817092896,1.164838194847107,80.2,17900000.0
2017,Chile,CHL,South America,6.320119380950928,10.033068656921387,0.8798407912254333,69.80000305175781,0.7901164889335632,-0.030261263251304626,0.8359875082969666,0.8384748101234436,0.2910420894622803,0.26828330755233765,0.6883752346038818,1.0594080686569214,80.5,18100000.0
2018,Chile,CHL,South America,6.436220645904541,10.065919876098633,0.8900849223136902,69.90000152587889,0.7885303497314453,-0.07061584293842316,0.8162974119186401,0.8325622081756592,0.27582022547721863,0.3347441554069519,0.6883752346038818,1.0594080686569214,80.7,18200000.0
2007,China,CHN,Asia,4.86286211013794,8.893610000610352,0.8108524084091187,67.05999755859375,0.8530720472335815,-0.1906698942184448,,0.8174854516983032,0.15861351788043976,,-1.1100354194641109,-0.2801601886749268,73.5,1340000000.0
2008,China,CHN,Asia,4.84629487991333,8.9806489944458,0.7482873201370239,67.23999786376953,0.8530720472335815,-0.10716847330331802,,0.8174433708190918,0.14696304500102994,,-1.0953860282897951,-0.2360287457704544,73.8,1340000000.0
2009,China,CHN,Asia,4.454360961914063,9.065513610839844,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.1754395067691803,,0.785805881023407,0.16165024042129514,,-1.0752587318420408,-0.2630040645599365,74.3,1350000000.0
2010,China,CHN,Asia,4.652736663818359,9.161761283874512,0.7677525877952576,67.59999847412111,0.8047935962677002,-0.14857354760169986,,0.765264630317688,0.15809965133666992,,-1.1688045263290403,-0.2792303264141083,74.6,1360000000.0
2011,China,CHN,Asia,5.03720760345459,9.248056411743164,0.7871711850166321,67.76000213623047,0.8241623640060425,-0.20189572870731354,,0.8200738430023193,0.13350345194339752,,-1.1198320388793943,-0.2762940526008606,75.1,1370000000.0
2012,China,CHN,Asia,5.094917297363281,9.31881332397461,0.7878181934356691,67.91999816894531,0.8082551360130309,-0.20040489733219147,,0.8207849264144897,0.1587029993534088,,-1.088361740112305,-0.29899609088897705,75.4,1380000000.0
2013,China,CHN,Asia,5.241090297698975,9.388590812683104,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.1737145483493805,,0.8364306688308716,0.14221104979515076,,-1.087599277496338,-0.29181867837905884,75.7,1380000000.0
2014,China,CHN,Asia,5.195619106292725,9.453964233398438,0.8203660249710083,68.23999786376953,0.8229473382234573,-0.2328267544507981,,0.8539749979972839,0.11151770502328873,,-1.0696260929107666,-0.17866268754005432,75.9,1390000000.0
2015,China,CHN,Asia,5.303877830505371,9.51560878753662,0.7937337160110474,68.40000152587889,0.8411707580089569,-0.26058629155159,,0.8089109063148499,0.17131498456001282,,-1.1054905652999878,-0.14332863688468933,76.3,1400000000.0
2016,China,CHN,Asia,5.324955940246582,9.575044631958008,0.7417030334472656,68.69999694824219,0.8593941777944564,-0.2437567114830017,,0.8261443972587585,0.14562515914440155,,-1.0303071737289429,-0.1241101399064064,76.6,1400000000.0
2017,China,CHN,Asia,5.099061489105225,9.63617706298828,0.7720332145690918,69.0,0.8776175975799559,-0.1912248134613037,,0.8210972547531128,0.2140047550201416,,-0.8778102397918701,-0.06455451250076294,76.8,1410000000.0
2018,China,CHN,Asia,5.131433963775635,9.694375991821287,0.7876053452491759,69.30000305175781,0.8953776955604553,-0.174899160861969,,0.8557838797569275,0.18963979184627533,,-0.8778102397918701,-0.06455451250076294,76.9,1420000000.0
2007,Colombia,COL,South America,6.138411521911621,9.24057388305664,0.8937067985534668,65.33999633789061,0.7858659625053406,-0.044508446007967,0.8597608804702759,0.808266282081604,0.2870900332927704,0.5124720335006714,-0.9843009710311892,-0.11431466042995453,75.8,44400000.0
2008,Colombia,COL,South America,6.168395042419434,9.26362133026123,0.8800668120384216,65.45999908447266,0.7950838208198547,-0.04617781192064285,0.7632239460945129,0.8034002780914307,0.30716219544410706,0.6351074576377869,-1.0084159374237058,-0.10028739273548126,76.0,44900000.0
2009,Colombia,COL,South America,6.271604537963867,9.268606185913086,0.8859266042709351,65.58000183105469,0.7571007013320923,-0.05949584394693375,0.8371434807777405,0.8426292538642883,0.27313148975372314,0.440458208322525,-0.9907593727111816,-0.19889159500598907,76.2,45400000.0
2010,Colombia,COL,South America,6.408113479614258,9.296564102172852,0.8929926753044128,65.69999694824219,0.8161211013793945,-0.05395898222923279,0.8145244717597961,0.8306261301040649,0.2646591663360596,0.5517494082450867,-0.8347820043563843,-0.1249360740184784,76.4,45900000.0
2011,Colombia,COL,South America,6.4639525413513175,9.349796295166016,0.9041473269462584,65.91999816894531,0.8109074234962463,-0.07777465134859085,0.8472685217857361,0.8316152691841125,0.285958856344223,0.4456318914890289,-0.6721848845481873,-0.036626320332288735,77.0,46400000.0
2012,Colombia,COL,South America,6.374879837036133,9.37925910949707,0.9143726229667664,66.13999938964844,0.8278681039810181,-0.013808966614305971,0.8683715462684631,0.8459177613258362,0.2937023937702179,0.3573828637599945,-0.732900857925415,-0.079423688352108,77.3,46900000.0
2013,Colombia,COL,South America,6.606550693511963,9.41705322265625,0.9007778763771056,66.36000061035156,0.8411731719970703,-0.0751362219452858,0.898202121257782,0.8505650162696838,0.2781139314174652,0.29270830750465393,-0.6866253018379211,-0.08421040326356888,77.7,47300000.0
2014,Colombia,COL,South America,6.448789119720459,9.450613975524902,0.9074026346206664,66.58000183105469,0.8011914491653442,-0.09467704594135284,0.8866457343101501,0.8470802903175354,0.2780564427375793,0.2983725070953369,-0.5789551138877869,-0.06621252000331879,77.9,47800000.0
2015,Colombia,COL,South America,6.387571811676025,9.471579551696776,0.8899000287055969,66.80000305175781,0.7908979654312134,-0.10479624569416046,0.8428993225097656,0.8392945528030396,0.2917693853378296,0.2717867493629456,-0.5326147079467773,-0.03429239243268967,78.0,48200000.0
2016,Colombia,COL,South America,6.233715057373048,9.483036041259766,0.8819003701210022,67.09999847412111,0.8349661231040955,-0.10536117106676103,0.8975538611412048,0.7935314774513245,0.29422277212142944,0.26125118136405945,-0.3808475136756897,-0.044849738478660583,78.2,48700000.0
2017,Colombia,COL,South America,6.157341957092285,9.49212646484375,0.9092499613761902,67.40000152587889,0.8375546336174011,-0.16294299066066742,0.8750181198120117,0.8369269967079163,0.2993089556694031,0.22188259661197665,-0.33744511008262634,-0.11399196833372115,78.4,49100000.0
2018,Colombia,COL,South America,5.9835124015808105,9.511734008789062,0.8709704279899597,67.69999694824219,0.8507657647132874,-0.15504799783229828,0.8548209071159363,0.8254551887512207,0.3006241023540497,0.2748695015907288,-0.33744511008262634,-0.11399196833372115,78.6,49500000.0
2007,Comoros,COM,Africa,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5543652772903442,-1.319320559501648,64.9,673000.0
2008,Comoros,COM,Africa,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5543652772903442,-1.319320559501648,64.9,673000.0
2009,Comoros,COM,Africa,3.476027250289917,7.255482196807861,0.6294267773628235,54.36000061035156,0.5078452825546265,-0.028261324390769005,0.8381156921386719,0.6719824075698853,0.1673174947500229,0.31849536299705505,-0.5543652772903442,-1.319320559501648,64.9,673000.0
2010,Comoros,COM,Africa,3.812191009521485,7.253118515014647,0.721342921257019,54.70000076293945,0.5286752581596375,0.051737364381551736,0.7411817312240601,0.7275077700614929,0.17794805765151978,0.40484458208084106,-0.4926133155822754,-1.2549946308135986,65.9,690000.0
2011,Comoros,COM,Africa,3.8384859561920166,7.254610538482666,0.7218327522277832,55.02000045776367,0.4996738731861114,-0.027397813275456432,0.7315084934234619,0.6666200757026672,0.17332300543785095,0.4412417709827423,-0.4633440375328064,-1.228846549987793,65.6,707000.0
2012,Comoros,COM,Africa,3.9556403160095215,7.259981155395508,0.7192178964614868,55.34000015258789,0.5340409278869629,-0.07320999354124069,0.6510092616081238,0.6122413277626038,0.2118438184261322,0.4648626446723938,-0.4592284560203552,-1.1852673292160034,66.2,724000.0
2013,Comoros,COM,Africa,3.9585035244623823,7.260008017222087,0.7028987407684326,55.65000025431315,0.5383978287378947,-0.038300408671299614,0.6748007734616598,0.6348247031370798,0.23278545836607614,0.4402644882599513,-0.4592284560203552,-1.1852673292160034,66.5,742000.0
2014,Comoros,COM,Africa,3.9613667329152427,7.260034879048665,0.6865795850753784,55.960000356038414,0.5427547295888265,-0.0033908238013585362,0.6985922853151957,0.657408078511556,0.2537270983060201,0.41566633184750873,-0.4592284560203552,-1.1852673292160034,66.8,760000.0
2015,Comoros,COM,Africa,3.964229941368103,7.260061740875244,0.6702604293823242,56.27000045776367,0.5471116304397583,0.031518761068582535,0.7223837971687317,0.6799914538860321,0.27466873824596405,0.3910681754350662,-0.4592284560203552,-1.1852673292160034,67.1,778000.0
2016,Comoros,COM,Africa,3.967093149820964,7.260088602701823,0.65394127368927,56.58000055948893,0.5514685312906901,0.06642834593852362,0.7461753090222677,0.7025748292605082,0.295610378185908,0.3664700190226237,-0.4592284560203552,-1.1852673292160034,67.4,796000.0
2017,Comoros,COM,Africa,3.9699563582738246,7.260115464528401,0.6376221179962158,56.890000661214195,0.555825432141622,0.1013379308084647,0.7699668208758036,0.7251582046349844,0.316552018125852,0.3418718626101812,-0.4592284560203552,-1.1852673292160034,67.7,814000.0
2018,Comoros,COM,Africa,3.972819566726685,7.2601423263549805,0.6213029623031616,57.20000076293945,0.5601823329925537,0.13624751567840576,0.7937583327293396,0.7477415800094604,0.3374936580657959,0.31727370619773865,-0.4592284560203552,-1.1852673292160034,68.0,832000.0
2007,"Congo, Dem. Rep.",COD,Africa,3.9838485717773438,6.4572014808654785,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.004593327175825834,0.8240104913711548,0.4914892911911011,0.28262242674827576,0.5365806221961975,-1.7057397365570068,-1.5612359046936035,56.9,62400000.0
2008,"Congo, Dem. Rep.",COD,Africa,3.9838485717773438,6.4572014808654785,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.004593327175825834,0.8240104913711548,0.4914892911911011,0.28262242674827576,0.5365806221961975,-1.7057397365570068,-1.5612359046936035,56.9,62400000.0
2009,"Congo, Dem. Rep.",COD,Africa,3.9838485717773438,6.4572014808654785,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.004593327175825834,0.8240104913711548,0.4914892911911011,0.28262242674827576,0.5365806221961975,-1.7057397365570068,-1.5612359046936035,56.9,62400000.0
2010,"Congo, Dem. Rep.",COD,Africa,4.250406265258789,6.491432189941406,0.7385034561157227,49.84000015258789,0.5937980711460114,-0.006339679704979062,0.840252697467804,0.5541476607322693,0.24548736214637754,0.44372448325157166,-1.7774062156677246,-1.5614627599716187,57.45,64550000.0
2011,"Congo, Dem. Rep.",COD,Africa,4.5169639587402335,6.525662899017334,0.7439466714859009,50.34000015258789,0.6311085820198059,-0.00808603223413229,0.8564949035644531,0.6168060302734375,0.20835229754447931,0.3508683443069458,-1.8490726947784424,-1.5616896152496338,58.0,66700000.0
2012,"Congo, Dem. Rep.",COD,Africa,4.639227390289307,6.560744762420652,0.7695459723472595,50.77999877929688,0.5572862029075623,-0.0174294151365757,0.8074066042900085,0.6340030431747437,0.2296513766050339,0.4375702142715454,-1.783487319946289,-1.528378963470459,58.5,69000000.0
2013,"Congo, Dem. Rep.",COD,Africa,4.497477054595947,6.608834743499756,0.8298520445823669,51.22000122070313,0.4803941547870636,0.02912065386772156,0.9129915237426758,0.5891684889793396,0.18709465861320496,0.20240959525108332,-1.8253722190856927,-1.4007434844970703,59.3,71300000.0
2014,"Congo, Dem. Rep.",COD,Africa,4.414299964904785,6.666126251220702,0.822286069393158,51.65999984741211,0.5560992956161499,0.025954240933060646,0.8136759996414185,0.5588702559471129,0.30463507771492004,0.3116738200187683,-1.7272996902465818,-1.4190140962600708,60.1,73700000.0
2015,"Congo, Dem. Rep.",COD,Africa,3.902741670608522,6.6999969482421875,0.7672355771064758,52.099998474121094,0.5737637877464294,-0.030924459919333458,0.8663780093193054,0.5891307592391968,0.3010493814945221,0.2743239998817444,-1.7273467779159546,-1.4581341743469238,60.9,76200000.0
2016,"Congo, Dem. Rep.",COD,Africa,4.52193546295166,6.690922260284424,0.8641545176506042,52.5,0.6373667120933533,-0.007709844037890434,0.8749996423721313,0.6462695002555847,0.22241148352622986,0.2818249464035034,-1.8125380277633667,-1.447642207145691,61.6,78700000.0
2017,"Congo, Dem. Rep.",COD,Africa,4.311033248901366,6.694726943969728,0.6696884036064148,52.9000015258789,0.704239547252655,0.08506636321544647,0.8091818690299988,0.5505259037017822,0.4042620658874512,0.4784123003482818,-1.8722691535949707,-1.5517538785934448,62.0,81300000.0
2018,"Congo, Dem. Rep.",COD,Africa,4.311033248901366,6.694726943969728,0.6696884036064148,52.9000015258789,0.704239547252655,0.08506636321544647,0.8091818690299988,0.5505259037017822,0.4042620658874512,0.4784123003482818,-1.8722691535949707,-1.5517538785934448,62.0,81300000.0
2007,"Congo, Rep.",COG,Africa,3.8197922706604,8.461688041687013,0.5547719001770021,52.20000076293945,0.525746762752533,-0.13330820202827454,0.8327137231826782,0.573001503944397,0.2977898418903351,0.31831517815589905,-0.937761127948761,-1.2148289680480957,58.7,4120000.0
2008,"Congo, Rep.",COG,Africa,3.8197922706604,8.461688041687013,0.5547719001770021,52.20000076293945,0.525746762752533,-0.13330820202827454,0.8327137231826782,0.573001503944397,0.2977898418903351,0.31831517815589905,-0.937761127948761,-1.2148289680480957,58.7,4120000.0
